Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Jaweher Refai,19,18-19,49.24,75,35,112.5,222.5,2,281.87,289.15,256.96,58.98,2022-09-15
You-Chia Chen,17.5,18-19,77.65,167.5,91,175,433.5,1,414.66,403.49,354.41,70.45,2008-05-04
Emily Salm,17.5,18-19,47.1,100,52.5,112.5,265,10,346.75,355.85,317.17,57.97,2017-03-29
Ellysha Teng,19,18-19,43.9,85,32.5,102.5,220,1,303.55,310.25,278.34,65.47,2024-07-07
Alena Dunaeva,18.5,18-19,79.2,125,77.5,130,332.5,1,314.88,305.96,268.47,53.57,2021-12-18
Jasmine Nguyen #3,18.5,18-19,61.5,115,50,125,290,2,316.55,317.22,280.19,64.46,2023-11-11
Anastasiya Blinova,17.5,18-19,48.75,67.5,35,97.5,200,3,255.2,261.86,232.85,53.52,2019-04-12
Mackenzie Morrison,17.5,18-19,96.5,122.5,52.5,125,300,15,259.66,252.57,217.92,54.04,2018-03-22
Maria Menchaca,18,18-19,65.1,140,75,160,375,1,395.44,392.97,346.85,66.48,2005-04-01
Val Natole,18,18-19,55.79,99.79,52.16,115.67,267.62,1,310.98,315.81,279.37,52,2016-05-22
Aynslee Kuklinski,17.5,18-19,108.75,142.5,92.5,150,385,6,318.59,313.8,267.23,67.27,2025-03-20
Laurel M Gill,19,18-19,52.1,72.5,57.5,90,220,3,267.8,273.85,242.73,44.74,2008-11-22
Sarah Griffin #3,19,18-19,90.5,107.5,75,145,327.5,1,291.26,282.34,245.28,60.2,2024-02-11
Tiffany Pilnikova,17.5,18-19,42.5,95,57.5,120,272.5,1,385.56,392.46,353.51,84.09,2025-03-28
Chailyn Cundy-Priebe,18,18-19,55.9,87.5,47.5,95,230,3,266.91,271,239.72,54.76,2025-04-10
Alina Averina,18.5,18-19,47,140,75,130,345,2,452.14,463.99,413.62,75.6,2017-10-27
Brianna Astorino,18.5,18-19,60.9,95,60,127.5,282.5,6,310.25,311.35,275.04,63.21,2019-06-01
Andra Ghinet,18.5,18-19,51.4,70,45,105,220,2,270.34,276.72,245.4,45.17,2012-09-08
Chia-Chen Hsieh,17.5,18-19,56.08,120,62.5,132.5,315,1,364.78,370.22,327.46,61.01,2015-07-20
Alexxis Jones,18.5,18-19,83.1,165,75,165,405,7,374.58,363.13,317.7,63.97,2019-03-28
Georgina Moss,18,18-19,56.6,102.5,40,130,272.5,4,313.65,317.96,281.19,52.47,2010-11-06
A. Ponomarenko,18.5,18-19,94.1,150,100,120,370,2,323.6,314.23,271.89,55.84,2017-04-02
Mariya Zagoruy,18.5,18-19,54,92.5,30,90,212.5,1,252.39,257.25,227.75,42.18,2016-12-17
Kara Johnson,18.5,18-19,58.9,120,65,127.5,312.5,1,350.52,353.45,312.37,71.56,2018-04-07
Mariya Panarina,18.5,18-19,56.14,125,60,135,320,4,370.31,375.78,332.37,75.93,2019-02-27
Seran Davies,19,18-19,60.2,90,52.5,100,242.5,3,268.26,269.66,238.25,54.69,2024-04-14
Lydia Faure,18.5,18-19,72.8,130,65,162.5,357.5,1,353.79,346.4,305.02,71.98,2024-09-21
Rachel Emmons,18.5,18-19,53.3,75,40,70,185,2,221.69,226.25,200.38,45.75,2017-12-02
Kata Renáta Körtvélyessy,17.5,18-19,55.85,82.5,45,117.5,245,3,284.49,288.88,255.54,58.37,2025-04-26
Diana Fransineth Recinos Alarcón,18.5,18-19,49.65,140,57.5,132.5,330,5,415.57,426.19,378.57,86.82,2024-12-02
Mariya Ershova,17.5,18-19,54.75,80,45,102.5,227.5,9,267.7,272.45,241.12,55.05,2016-10-31
Nikola Marchlewicz,17.5,18-19,46.4,60,35,85,180,2,238.16,244.32,218.02,50.54,2024-06-14
鈴木 彩希乃,17.5,18-19,61.2,92.5,50,120,262.5,3,287.4,288.22,254.59,58.54,2019-08-04
Julisa Aminzada,19,18-19,67.2,97.5,67.5,135,300,1,310.52,307.17,270.99,63.09,2018-02-17
Caitlin Bruns,18,18-19,50.6,102.5,50,120,272.5,1,338.57,346.9,307.85,56.57,2011-10-22
Olivia Schuerman,17.5,18-19,59.2,150,60,147.5,357.5,4,399.69,402.75,355.91,66.94,2017-03-11
Kennedy Shane,18.5,18-19,105.45,157.5,62.5,165,385,5,322.07,316.04,269.61,67.75,2024-03-02
Zi-En Qiu,18,18-19,67.1,187.5,87.5,152.5,427.5,2,442.87,438.18,386.58,74.56,2024-08-28
Anita Lebedeva,18.5,18-19,58.7,30,30,65,125,15,140.51,141.75,125.29,23.53,2011-05-03
Taylah Steinhofer,18,18-19,70,85,50,110,245,2,247.76,243.74,214.85,50.36,2024-05-18
Cassidy Wienke,17.5,18-19,78.4,107.5,55,127.5,290,6,276.04,268.41,235.65,56.37,2017-03-29
Saskia Menendez,18.5,18-19,42.3,95,37.5,92.5,225,2,319.53,325.02,292.94,53.61,2006-09-07
Serena Gonzalez,19,18-19,48.44,45.36,31.75,70.31,147.42,8,188.98,193.94,172.52,31.58,2020-02-22
Inna Grishchenko #1,18.5,18-19,46.25,80,45,95,220,1,291.79,299.3,267.16,61.98,2021-04-16
Caitlin McLeod,17.5,18-19,52,90,42.5,95,227.5,1,277.3,283.61,251.39,57.45,2024-06-29
Aleksandra Shadrina,18.5,18-19,56.65,125,55,112.5,292.5,3,336.47,341.06,301.61,56.29,2015-04-02
Marie Kruth,18,18-19,68.6,42.5,27.5,70,140,9,143.2,141.25,124.57,24.14,2017-07-02
Andrea Laehn,17.5,18-19,42.65,90,42.5,87.5,220,1,310.42,316.14,284.63,52.06,2023-03-30
Mariya Kildyushkina,18.5,18-19,51.15,135,77.5,130,342.5,7,422.31,432.43,383.56,70.56,2003-10-01
Anna-Maria Weisbach,17.5,18-19,93.56,100,55,120,275,2,241.09,234.04,202.63,50,2017-10-12
Kristina Ten,18.5,18-19,52,45,30,57.5,132.5,1,161.5,165.18,146.42,26.98,2011-10-08
Samantha Diaz,18.5,18-19,55.3,127.5,65,145,337.5,1,394.49,401.04,354.83,81.03,2022-12-10
Jelly Barr,18.5,18-19,51.3,105,40,110,255,4,313.77,321.23,284.9,65.15,2018-03-22
Hope Block,18,18-19,89.92,125,75,122.5,322.5,1,287.63,278.76,242.33,49.44,2007-06-16
Emily Kaselonis,18,18-19,52.15,82.5,50,135,267.5,5,325.4,332.73,294.91,67.38,2024-03-17
Daniela Herrera,18.5,18-19,80.6,65,37.5,90,192.5,1,180.71,175.41,153.77,36.97,2024-11-16
Sara Mariolina Prencipe,18,18-19,55.3,105,52.5,122.5,280,4,327.28,332.71,294.38,67.22,2022-11-01
Emily Hellmann,18.5,18-19,63,100,55,120,275,1,295.77,295.34,260.79,60.17,2024-04-20
Mia Marie Tapanan,18.5,18-19,41.46,70,32.5,75,177.5,1,256.09,259.6,234.65,43.01,2014-04-26
Tetyana Ivanova,17.5,18-19,73.75,70,40,80,190,3,186.72,182.56,160.68,38.01,2014-09-14
Ella Nejat,17.5,18-19,45.9,37.5,30,82.5,150,1,200.08,205.17,183.25,42.58,2024-05-04
Alayna Wlodarczyk,19,18-19,62.85,90,52.5,135,277.5,1,298.89,298.56,263.64,60.81,2024-08-09
Natalya Marinets,17.5,18-19,47.8,65,35,85,185,3,239.46,245.77,218.82,40.03,1994-10-09
Fanni Viljanen,18,18-19,46.58,100,50,117.5,267.5,2,352.92,362.09,323.01,59.02,2024-05-07
Kenzie Probasco,19,18-19,151.92,215,107.5,190,512.5,3,395.01,393.94,330.07,85.4,2025-04-03
Kristina Kuregova,17.5,18-19,65.6,110,65,115,290,5,304.43,302.18,266.69,51.19,2011-12-21
Katarzyna Pietrucha,17.5,18-19,50.63,75,40,97.5,212.5,2,263.91,270.4,239.95,54.93,2024-06-14
Ashly Andrade,17.5,18-19,80.6,97.5,45,97.5,240,1,225.3,218.7,191.71,46.09,2022-12-18
Alexa Becker,18.5,18-19,60.3,87.5,47.5,110,245,1,270.74,272.09,240.39,55.19,2019-12-08
Seleen Maya,18,18-19,61.7,100,55,170,325,1,354.04,354.62,313.22,72.08,2024-03-24
Abbi Stafslien-Dumale,17.5,18-19,83.4,157.5,72.5,172.5,402.5,1,371.63,360.22,315.08,76.23,2018-03-22
Lisa Hensley,19,18-19,64,125,72.5,142.5,340,1,362.21,360.84,318.56,73.64,2024-08-10
Arteaga Gabriela Andagoya,17.5,18-19,46.5,90,50,110,250,1,330.25,338.82,302.29,70.04,2024-01-13
Lily Rubenstein,19,18-19,75.38,155,100,177.5,432.5,4,420.12,409.86,360.46,85.6,2025-04-03
Tayler Harbison,18.5,18-19,48.4,70,35,95,200,22,256.53,263.27,234.2,53.88,2024-03-02
Eliška Venusová,17.5,18-19,108.8,100,55,160,315,1,260.63,256.72,218.62,55.03,2023-09-23
Ambre Bonneau-Abram,17.5,18-19,75.08,172.5,77.5,172.5,422.5,1,411.27,401.38,353.06,83.78,2025-04-19
Linda Vezzaro,17.5,18-19,66.17,102.5,72.5,140,315,5,328.99,326.16,287.81,66.85,2024-11-23
Pei-Chen Wu,19,18-19,68.27,170,90,140,400,3,410.27,404.96,357.16,69.14,2024-05-06
Milena Solorzano Ordoñez,17.5,18-19,55.36,100,62.5,122.5,285,6,332.88,338.37,299.37,68.36,2024-07-05
Jozannah Rodriguez,18.5,18-19,59.19,165,97.5,147.5,410,7,458.44,461.95,408.23,76.78,2024-04-11
Yuliya Kovbasyuk,18.5,18-19,47,85,52.5,77.5,215,1,281.77,289.15,257.76,47.11,2017-05-27
Mïa Lecinana,18.5,18-19,54.32,77.5,45,100,222.5,2,263.21,268.12,237.33,54.18,2023-06-04
Djeren Tuylieva,17.5,18-19,59.88,155,55,130,340,1,377.38,379.65,335.45,63.23,2009-05-02
Karina Trofimova,17.5,18-19,55.8,60,32.5,70,162.5,4,188.8,191.74,169.61,38.74,2019-01-12
Kristina Vorobeva,17.5,18-19,51.7,50,40,55,145,6,177.45,181.57,160.98,29.65,2014-01-10
Jezzicka Tweed,17.5,18-19,47,70,37.5,100,207.5,3,271.94,279.07,248.77,57.52,2017-03-11
Laura Codesido Fernandez,18.5,18-19,68.66,122.5,62.5,160,345,4,352.71,347.88,306.78,71.67,2024-02-03
Llorens Garcia Veronica,17.5,18-19,61.77,120,67.5,152.5,340,3,370.12,370.67,327.38,75.35,2023-09-23
Clarissa Cervantez,19,18-19,120,122.5,60,130,312.5,1,250.74,249.89,211.75,53.57,2011-12-17
堀越 百恵,18,18-19,62.15,120,62.5,127.5,310,4,336.19,336.38,297.08,68.42,2019-09-21
Sophia Allen,18.5,18-19,100.11,57.5,37.5,90,185,1,157.8,153.98,132.26,32.98,2025-04-27
Madison Peterson,18.5,18-19,86.35,135,65,175,375,2,340.63,329.98,287.87,70.08,2022-10-29
Elena Tyulyukova,17.5,18-19,58.3,97.5,42.5,120,260,4,293.55,296.43,262.01,59.98,2014-03-26
Anna Balabanova,18.5,18-19,55.5,125,60,125,310,2,361.47,367.32,324.97,60.44,2008-01-24
Gracie Groh,17.5,18-19,89.09,115,72.5,135,322.5,4,288.82,279.86,243.48,59.6,2019-12-14
Hailey Matherne,17.5,18-19,70.17,136.1,70.3,122.5,328.9,1,332.15,326.66,287.93,56.06,2019-02-09
Miranda Adams,18.5,18-19,126.2,160,70,137.5,367.5,5,290.99,291.26,246.14,51.42,2018-03-11
Tess de Hart,17.5,18-19,67.38,115,70,132.5,317.5,17,328.12,324.46,286.23,66.67,2025-04-19
Kylie VanDong,17.5,18-19,55.3,87.5,60,142.5,290,3,338.97,344.6,304.89,69.62,2023-03-04
Melissa Brown,19,18-19,74.8,152.5,77.5,147.5,377.5,1,368.2,359.47,316.24,74.99,2024-04-20
Ifakorede Riggins,17.5,18-19,71,127.5,70,145,342.5,1,343.63,337.45,297.35,69.86,2023-12-02
Ashley Boston,17.5,18-19,51.3,75,40,112.5,227.5,2,279.94,286.59,254.17,58.12,2024-11-16
Myah Breaux,17.5,18-19,67.2,90.7,45.4,136.1,272.2,1,281.74,278.7,245.87,47.44,2014-01-18
Michaela Kramolis,17.5,18-19,50.6,75,42.5,105,222.5,5,276.44,283.25,251.37,57.54,2019-03-02
Alessandra Gutierrez,18,18-19,124.2,182.5,102.5,160,445,1,353.76,353.69,299.13,62.46,2024-04-06
Natalia Kaczówka,18.5,18-19,58.2,65,27.5,82.5,175,2,197.8,199.79,176.6,40.42,2022-10-15
Karla Benavidez,17.5,18-19,58.34,140,75,157.5,372.5,1,420.38,424.46,375.18,85.89,2024-12-07
Janneil Hoffman,18.5,18-19,75,74.84,52.62,120.2,247.66,1,241.22,235.44,207.1,40.88,2003-04-26
Maddison Mchugh,17.5,18-19,88.1,147.5,67.5,140,355,3,319.52,309.56,269.6,65.86,2020-11-14
Abigail Stone,17.5,18-19,92.25,80,55,95,230,1,202.86,196.78,170.63,42.01,2022-07-30
Kailina Vogel,17.5,18-19,60.22,90,45,135,270,8,298.62,300.17,265.2,60.88,2023-12-23
Genevieve Giniger,17.5,18-19,59.7,40,30,72.5,142.5,1,158.47,159.49,140.93,32.32,2023-02-18
Shyamrao Aishwarya,18.5,18-19,50.35,92.5,47.5,125,265,4,330.41,338.63,300.58,68.84,2024-06-06
Nadezhda Chernyshyova,18.5,18-19,66.95,180,95,185,460,7,477.16,472.26,416.66,80.32,2010-02-15
Maryam Ahmad Kelantan,19,18-19,50.3,90,65,92.5,247.5,2,308.8,316.51,280.96,64.35,2024-07-06
Jennifer Serrano,18,18-19,80.6,127.5,55,142.5,325,1,305.1,296.15,259.61,62.42,2023-11-11
Lison Cappelaere,18.5,18-19,42.47,85,55,112.5,252.5,3,357.46,363.82,327.74,77.98,2025-04-19
Sofia Nieminen,17.5,18-19,107.48,145,60,165,370,1,307.43,302.37,257.59,64.82,2019-01-26
Ceara O'Toole,19,18-19,54.5,72.5,40.5,100,213,1,251.41,256.01,226.59,51.73,2016-05-07
K. Krakhleva,18.5,18-19,62.2,90,50,75,215,3,233.05,233.15,205.91,39.1,2015-03-14
Nisha Pachauri,17.5,18-19,45.7,67.5,30,95,192.5,7,257.61,264.11,235.99,54.9,2022-04-09
Rosimar Vasquez R,18.5,18-19,45.1,105,40,117.5,262.5,2,354.81,363.47,325.18,59.38,2006-06-15
Maddie Sharp,18,18-19,62.5,105,47.5,100,252.5,1,272.89,272.82,240.93,55.53,2013-04-27
Laura Valencia,17.5,18-19,62.06,85,47.5,107.5,240,2,260.51,260.71,230.26,53.02,2020-03-01
Lillie Strege,17.5,18-19,108.1,117.5,60,110,287.5,1,238.4,234.64,199.86,50.3,2022-03-05
Anastasiya Koshkarova,18.5,18-19,63.1,80,57.5,100,237.5,3,255.19,254.76,224.95,42.84,2013-05-12
Jasmine Moxley,19,18-19,55.5,120,47.5,112.5,280,5,326.49,331.77,293.52,54.59,2009-03-27
Mariya Kovshareva,17.5,18-19,50.6,150,52.5,145,347.5,1,431.75,442.38,392.58,72.13,2015-12-10
Ashley Garay,18,18-19,51.1,147.5,67.5,150,365,1,450.36,461.18,409.08,75.24,2014-05-16
Alexandrea Nall,18.5,18-19,70.3,160,67.5,160,387.5,1,390.93,384.37,338.78,65.99,2019-02-17
Molly Dennany,18,18-19,67.41,155,105,167.5,427.5,3,441.69,436.73,385.27,74.38,2005-09-07
Pritee,19,18-19,68.1,200,110,185,495,3,508.44,502.03,442.79,85.67,2022-04-27
Annalee Sorenson,18.5,18-19,59.1,113.4,52.2,120.2,285.8,2,319.88,322.4,284.91,53.57,2014-08-02
Ahuva Krauss,17.5,18-19,52.9,25,50,27.5,102.5,3,123.46,126.09,111.7,25.51,2024-07-12
Rachelle Hect,18.5,18-19,NA,181.44,88.45,124.74,394.63,1,NA,NA,NA,NA,2005-04-30
Ragan Maynard,18,18-19,66.6,100,47.5,132.5,280,1,291.33,288.56,254.6,59.2,2022-05-27
Liszette Ortiz-Rosado,17.5,18-19,46.53,105,87.5,125,317.5,1,419.22,430.1,383.71,88.9,2019-12-14
Veronika Maksimova,17.5,18-19,68.2,162.5,100,140,402.5,3,413.08,407.79,359.66,69.61,2017-10-27
Trinity Schaefer,17.5,18-19,80.46,85,65,125,275,1,258.38,250.83,219.9,52.85,2021-07-17
Monica Mae Rayoan,18,18-19,83.2,115,52.5,105,272.5,1,251.89,244.18,213.61,51.66,2022-07-01
Archita Shirodkar,19,18-19,62.1,120,65,132,317,1,343.95,344.19,303.98,70.01,2024-10-11
Biblianna Thomas,18.5,18-19,72.9,120,47.5,135,302.5,9,299.14,292.84,257.85,60.87,2024-03-02
Nelly Rodríguez Guerrero,17.5,18-19,51.5,90,45,95,230,1,282.24,288.87,256.16,58.56,2024-05-02
Kayla Stewart,18,18-19,54.2,82.5,50,100,232.5,1,275.45,280.65,248.44,56.72,2022-07-24
Hsin-Hui Chou,17.5,18-19,58.9,152.5,95,170,417.5,3,468.29,472.21,417.32,78.42,2000-09-13
Tatiana Gorb,19,18-19,51.1,92.5,45,122.5,260,1,320.81,328.51,291.4,66.66,2017-12-15
Indya Tate,18,18-19,64.41,67.5,40,95,202.5,1,214.9,213.89,188.81,43.69,2003-04-12
Tereza Šítalová,17.5,18-19,61.34,140,87.5,180,407.5,3,445.53,446.64,394.52,90.73,2024-10-05
Ana-Lina Perk,18.5,18-19,122.55,150.5,77.5,130,358,1,285.6,285.21,241.39,61.16,2020-10-23
Caroline Lagarde,18,18-19,50.8,127.5,70,140,337.5,2,418.16,428.36,380.07,69.86,2024-04-19
Jaiden Schroeder,18.5,18-19,58.1,115,67.5,132.5,315,8,356.44,360.1,318.31,72.85,2024-04-04
Mariya Salikhova,17.5,18-19,55.4,130,57.5,132.5,320,3,373.58,379.71,335.94,62.46,2003-08-07
Casidy Brown,18.5,18-19,59.95,70,32.5,90,192.5,1,213.51,214.75,189.75,43.54,2020-02-29
Reagan Charlton,19,18-19,59.9,85,42.5,97.5,225,2,249.69,251.17,221.93,50.92,2023-11-17
Luana Samantha Roman Atiencia,18.5,18-19,82.24,155,72.5,162.5,390,4,362.52,351.57,307.8,74.28,2024-05-10
Alexa Burgess,17.5,18-19,48.7,105,62.5,115,282.5,1,360.73,370.16,329.17,75.67,2023-11-18
Onica Dam,18.5,18-19,70.35,85,45,95,225,12,226.9,223.07,196.61,46.12,2022-04-09
Haley Horbinski,18,18-19,60,132.5,80,130,342.5,5,379.68,381.85,337.38,63.62,2011-03-26
Anna Valliulina,17.5,18-19,59.4,135,57.5,160,352.5,3,393.26,396.07,350,65.87,2002-08-01
Zuri Mitchell,19,18-19,55.52,90.72,56.7,106.59,254.01,1,296.12,300.89,266.2,60.79,2025-05-17
Taylor Bass,18.5,18-19,67.31,113.4,70.31,131.54,315.25,2,325.99,322.4,284.42,54.89,2020-02-20
Sarah Thorn,18.5,18-19,49.3,70,40,110,220,8,278.46,285.64,253.83,58.26,2018-03-22
Brianna Yenter,18.5,18-19,69.7,117.5,67.5,155,340,11,344.66,339.25,299.08,70.05,2024-04-04
S Rajeswari,18,18-19,56.1,90,35,100,225,11,260.49,264.37,233.83,43.57,2018-08-25
Jimena Sandoval,17.5,18-19,58,87.5,45,117.5,250,2,283.2,286.18,252.97,57.89,2021-12-19
Jordan Cutler #2,17.5,18-19,71.65,90,42.5,105,237.5,2,237.09,232.56,204.88,48.21,2024-03-09
Swarali Umarani,17.5,18-19,53.86,90,47.5,110,247.5,4,294.48,300.23,265.82,60.69,2024-08-02
Pei Yin Hsu,17.5,18-19,77.4,100,50,120,270,3,258.69,251.79,221.19,43.94,2005-04-30
Kate Fraser,17.5,18-19,66.49,95,70,142.5,307.5,2,320.25,317.28,279.95,65.07,2024-12-07
Brooke Norman,18.5,18-19,56.5,72.5,40,102.5,215,1,247.75,251.21,222.17,50.77,2018-12-02
Liliann Gasperson,18,18-19,98,105,60,122.5,287.5,1,247.3,240.84,207.42,51.56,2024-11-08
Natalie Hastings,17.5,18-19,61.83,110,65,112.5,287.5,5,312.79,313.2,276.62,52.46,2019-08-26
Scarlet Deaton,18,18-19,69.31,62.5,35,97.5,195,1,198.3,195.33,172.22,40.3,2025-01-19
Chandana Goud Venkata,19,18-19,57,95,47.5,117.5,260,11,297.88,301.7,266.78,60.99,2025-05-20
Sarah Ziselman,18,18-19,51.2,75,40,85,200,1,246.43,252.32,223.8,51.19,2016-07-30
Mackenzie Johnson,18.5,18-19,66.01,175,92.5,172.5,440,9,460.2,456.39,402.75,77.41,2023-04-13
Carmen Lainez,18.5,18-19,75.06,107.5,67.5,130,305,7,296.94,289.8,254.92,50.33,2021-12-04
Grace Tollar,18.5,18-19,62.15,142.5,82.5,157.5,382.5,5,414.82,415.05,366.56,69.59,2019-03-28
Maria Leyba,18.5,18-19,52.3,60,37.5,90,187.5,2,227.63,232.71,206.23,47.11,2021-03-27
Makenna Beyer,17.5,18-19,71.3,72.5,42.5,92.5,207.5,7,207.7,203.86,179.62,42.23,2019-12-08
Anna Grace Scott,18.5,18-19,70.8,150,60,155,365,1,366.78,360.3,317.52,61.94,2017-08-05
Wendy Mcckelvey,19,18-19,62.9,110,50,127.5,287.5,2,309.51,309.13,272.98,51.95,2001-01-20
Jannelle Woolridge,17.5,18-19,73.5,145,110,147.5,402.5,1,396.27,387.58,341.18,67.07,2003-09-24
Sydney Young,18.5,18-19,58.55,87.5,52.5,110,250,1,281.49,284.07,251.08,57.5,2022-12-10
Nataliya Chkondina,18.5,18-19,66.4,165,60,185,410,11,427.34,423.45,373.65,71.91,1993-11-27
Rand Aldujaili,19,18-19,62.1,105,55,117.5,277.5,1,301.1,301.3,266.1,61.28,2023-07-10
Shala Schmookler,18,18-19,43.85,87.5,62.5,115,265,1,365.96,373.99,335.58,78.96,2023-04-23
Alexis Alvarez,18.5,18-19,57.5,95,45,107.5,247.5,9,281.95,285.24,252.18,57.68,2024-11-23
Judy Ly,18.5,18-19,55.3,55,25,62.5,142.5,1,166.56,169.33,149.82,34.21,2022-02-05
Eleni Green,18.5,18-19,64.8,105,60,157.5,322.5,37,341.02,339.11,299.33,69.32,2025-04-03
Diana Moskvitina,19,18-19,59.9,87.5,50,90,227.5,1,252.46,253.96,224.4,51.48,2022-04-22
Anete Treier,18.5,18-19,56.32,117.5,57.5,115,290,1,334.88,339.69,300.44,56.01,2019-04-20
Elmira Abdulaeva,18.5,18-19,46.55,142.5,75,137.5,355,3,468.58,480.75,428.88,78.36,2017-03-20
Taylor Daniels,18,18-19,64.1,75,32.5,132.5,240,1,255.43,254.41,224.6,51.93,2024-11-23
Rachael Vassar,18.5,18-19,66.7,127.5,77.5,132.5,337.5,1,350.85,347.43,306.55,71.29,2022-02-19
Ermine Oganesyan,18.5,18-19,65.3,135,70,120,325,3,342.09,339.8,299.91,57.52,2009-01-19
Ariana Luna,19,18-19,47.31,97.52,38.56,111.13,247.21,3,322.42,330.89,294.82,53.9,2020-03-04
Christina Schumer,18,18-19,59.5,132.5,55,160,347.5,3,387.27,389.95,344.58,64.87,2013-04-05
Karolina Milatova,19,18-19,51.34,142.5,85,165,392.5,1,482.7,494.14,438.24,80.65,2025-05-02
Arina Efimkina,18.5,18-19,56.9,90,57.5,100,247.5,2,283.89,287.59,254.31,58.13,2015-10-07
Madison Newman,18.5,18-19,120.5,195,90,167.5,452.5,2,362.65,361.58,306.31,77.51,2023-03-04
Erin Perry,18.5,18-19,86.55,127.5,60,137.5,325,11,294.9,285.68,249.18,60.68,2023-03-30
Caitlin Poon,19,18-19,63,120,62.5,132.5,315,1,338.79,338.3,298.72,68.92,2019-10-02
Kayleigh Koepke,17.5,18-19,55.73,137.5,62.5,130,330,4,383.74,389.75,344.79,64.17,2023-03-31
Simran Rani,19,18-19,51,90,35,120,245,7,302.71,310.02,275.03,50.57,2021-02-17
Anastasiya Vorobyeva,17.5,18-19,62.75,80,50,95,225,4,242.58,242.37,214.03,40.71,2003-02-08
Peyton Paa,17.5,18-19,55.75,99.8,49.9,83.9,233.6,1,271.57,275.82,244,55.73,2020-02-25
Bernal Esquinas Paula,17.5,18-19,60.84,115,52.5,70,237.5,9,260.99,261.96,231.41,53.17,2023-09-23
Emmaleea Michaels,17.5,18-19,66.1,102.5,40,110,252.5,1,263.88,261.65,230.89,53.62,2023-01-07
Gemma Hauck,17.5,18-19,69.75,130,75,155,360,1,364.78,359.03,316.51,74.14,2016-08-27
Megan Van Ruiswyk,17.5,18-19,59.1,75,45,112.5,232.5,19,260.22,262.27,231.78,53.12,2018-03-11
Scout Zinniel,17.5,18-19,70.35,100,52.5,162.5,315,7,317.66,312.3,275.26,64.57,2018-03-22
Macy Dishno,17.5,18-19,47.8,80,37.5,65,182.5,1,236.23,242.45,215.86,49.76,2023-03-24
Darya Makarenko,19,18-19,50.8,85,50,115,250,1,309.75,317.3,281.53,64.43,2015-10-31
Evgeniya Elovska,18,18-19,104.27,145.5,65,153,363.5,1,305.33,299.22,255.65,64.14,2021-05-21
Kaylin Tutton,18,18-19,114.6,142.5,92.5,147.5,382.5,1,311.13,308.46,262.05,66.12,2023-04-15
Elizabeth Banks,18.5,18-19,80.6,125,75,157.5,357.5,1,335.61,325.77,285.57,68.66,2024-08-03
Tracy Rickman,19,18-19,70,110,62.5,137.5,310,1,313.49,308.4,271.85,52.9,1987-05-30
Shaniya Gobin,18,18-19,72.85,112.5,45,120,277.5,1,274.52,268.76,236.65,55.86,2023-02-19
Layla Grove,18,18-19,50.95,65,35,82.5,182.5,1,225.65,231.11,205.03,46.91,2025-03-08
Tereza Vrátná,18.5,18-19,51.33,82.5,42.5,117.5,242.5,2,298.27,305.35,270.8,61.92,2024-03-16
Alice Menichetti,18.5,18-19,51.89,125,72.5,170,367.5,3,448.61,458.89,406.8,92.97,2024-11-23
Linnea Darius,18.5,18-19,70.47,110,60,135,305,11,307.28,302.04,266.2,62.46,2022-03-22
Lucie Kňourková,17.5,18-19,67.7,169.5,108.5,185.5,463.5,1,477.7,472.06,416.4,97.06,2025-04-18
Zh. Kuchencherekova,17.5,18-19,85,120,80,130,330,3,301.96,292.57,255.55,62.04,2013-04-25
Bakyalakshmi P,18.5,18-19,52.4,77.5,30,90,197.5,8,239.46,244.76,216.89,49.55,2022-08-10
Antonella Perez Gallardo,18,18-19,46.35,102.5,62.5,125,290,1,384.01,393.93,351.56,81.52,2023-06-10
Line Selvnes,18.5,18-19,76,135,50,142.5,327.5,1,316.77,308.79,271.48,53.74,2002-05-25
Solaf Takla,17.5,18-19,49.6,85,40,120,245,1,308.75,316.65,281.29,64.51,2023-07-18
Gaylia Ray,17.5,18-19,77.6,150,52.5,165,367.5,1,351.65,342.19,300.57,59.74,2017-04-01
Emmi Viljanen,17.5,18-19,50.85,107.5,55,87.5,250,4,309.53,317.06,281.31,64.37,2019-06-04
Anika Ganesh,17.5,18-19,65.65,112.5,62.5,165,340,5,356.75,354.09,312.49,72.5,2023-03-30
Victoria Krone,19,18-19,66.6,102.5,57.5,112.5,272.5,1,283.53,280.83,247.78,57.61,2018-07-28
Audrey Lewis,17.5,18-19,55.8,95,37.5,82.5,215,1,249.8,253.68,224.41,51.26,2025-03-15
Valeria Montes,18.5,18-19,56.4,105,40,115,260,8,299.96,304.22,269.05,61.48,2024-05-02
Cora Doyle,19,18-19,60.55,122.5,67.5,140,330,5,363.73,365.33,322.75,74.13,2025-04-26
Madelyn Pritzl,17.5,18-19,65.23,87.5,52.5,137.5,277.5,19,292.28,290.37,256.28,59.4,2022-03-22
Alessia Dal Maso,17.5,18-19,73.81,142.5,62.5,165,370,3,363.45,355.32,312.74,73.99,2025-02-15
Khadiga Mohammed Janbi,19,18-19,62.1,125,70,140,335,1,363.49,363.73,321.24,73.98,2024-07-06
Thuy Doan #2,18.5,18-19,50.59,97.5,62.5,132.5,292.5,1,363.47,372.42,330.5,75.66,2023-10-28
